"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Domain","Domain Category","HAY, (EXCL ALFALFA) - ACRES HARVESTED  -  <b>VALUE</b>","HAY, (EXCL ALFALFA) - ACRES HARVESTED  -  <b>CV (%)</b>","HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS  -  <b>VALUE</b>","HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS  -  <b>CV (%)</b>","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE  -  <b>VALUE</b>","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE  -  <b>CV (%)</b>","HAY, ALFALFA - ACRES HARVESTED  -  <b>VALUE</b>","HAY, ALFALFA - ACRES HARVESTED  -  <b>CV (%)</b>","HAY, ALFALFA - PRODUCTION, MEASURED IN TONS  -  <b>VALUE</b>","HAY, ALFALFA - PRODUCTION, MEASURED IN TONS  -  <b>CV (%)</b>","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE  -  <b>VALUE</b>","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE  -  <b>CV (%)</b>"
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","EDDY","027","","","00000000","","HAY","TOTAL","NOT SPECIFIED","17,878","58.6","32,509","63.9","","","18,414","26.3","41,471","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","FOSTER","031","","","00000000","","HAY","TOTAL","NOT SPECIFIED","3,964","58.6","9,978","63.9","","","10,336","26.3","22,724","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","KIDDER","043","","","00000000","","HAY","TOTAL","NOT SPECIFIED","33,010","58.6","46,647","63.9","","","78,353","26.3","103,188","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","SHERIDAN","083","","","00000000","","HAY","TOTAL","NOT SPECIFIED","21,353","58.6","21,648","63.9","","","15,104","26.3","15,640","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","STUTSMAN","093","","","00000000","","HAY","TOTAL","NOT SPECIFIED","22,973","58.6","44,651","63.9","","","42,066","26.3","75,906","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","CENTRAL","50","WELLS","103","","","00000000","","HAY","TOTAL","NOT SPECIFIED","17,273","58.6","24,457","63.9","","","16,541","26.3","24,747","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","EAST CENTRAL","60","BARNES","003","","","00000000","","HAY","TOTAL","NOT SPECIFIED","8,015","58.6","19,435","63.9","","","9,481","26.3","22,626","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","EAST CENTRAL","60","CASS","017","","","00000000","","HAY","TOTAL","NOT SPECIFIED","4,344","58.6","4,312","63.9","","","7,121","26.3","20,223","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","EAST CENTRAL","60","GRIGGS","039","","","00000000","","HAY","TOTAL","NOT SPECIFIED","8,767","58.6","14,246","63.9","","","15,765","26.3","43,425","36.9","",""
"CENSUS","2017","YEAR","","COUNTY","NORTH DAKOTA","38","EAST CENTRAL","60","STEELE","091","","","00000000","","HAY","TOTAL","NOT SPECIFIED","2,041","58.6","2,756","63.9","","","4,030","26.3","10,826","36.9","",""
